index,date,group,value1,value2
1,01/01/2020,A,21,47
2,01/02/2020,A,32,46
3,01/03/2020,A,27,29
4,01/04/2020,A,71,40
5,01/05/2020,A,59,47
6,01/06/2020,A,34,64
7,01/07/2020,B,60,62
8,01/08/2020,B,68,21
9,01/09/2020,B,72,48
10,01/10/2020,B,26,68
11,01/11/2020,B,43,60
12,01/12/2020,B,43,58
13,01/01/2021,C,56,61
14,01/02/2021,C,32,57
15,01/03/2021,C,28,57
16,01/04/2021,C,33,25
17,01/05/2021,C,64,24
18,01/06/2021,C,51,45
19,01/07/2021,D,50,40
20,01/08/2021,D,21,21
21,01/09/2021,D,41,31
22,01/10/2021,D,25,60
23,01/11/2021,D,39,48
24,01/12/2021,D,76,37
25,01/01/2022,A,56,48
26,01/02/2022,A,30,63
27,01/03/2022,A,23,30
28,01/04/2022,A,21,20
29,01/05/2022,A,50,27
30,01/06/2022,A,75,76
31,01/07/2022,B,55,33
32,01/08/2022,B,46,20
33,01/09/2022,B,50,28
34,01/10/2022,B,27,30
35,01/11/2022,B,40,47
36,01/12/2022,B,33,33
37,01/01/2023,C,55,47
38,01/02/2023,C,53,71
39,01/03/2023,C,21,80
40,01/04/2023,C,74,68
41,01/05/2023,C,70,74
42,01/06/2023,C,52,26
43,01/07/2023,D,38,76
44,01/08/2023,D,26,58
45,01/09/2023,D,24,39
46,01/10/2023,D,74,31
47,01/11/2023,D,50,78
48,01/12/2023,D,21,67
